,"Brazil","São Paulo","Jundiaí",,
,"Brazil","Rio Grande do Sul","Júlio de Castilhos",,
,"Brazil","Minas Gerais","Juiz de Fora",,
,"Brazil","Minas Gerais","Juatuba",,
,"Brazil","São Paulo","José Bonifácio",,
,"Brazil","Santa Catarina","Joinville",,
,"Brazil","Minas Gerais","João Pinheiro",,
,"Brazil","Minas Gerais","João Monlevade",,
,"Brazil","Santa Catarina","Joaçaba",,
,"Brazil","Bahia","Jeremoabo",,
,"Brazil","Minas Gerais","Jequitinhonha",,
,"Brazil","Bahia","Jequié",,
,"Brazil","São Paulo","Jaú",,
,"Brazil","Goiás","Jataí",,
,"Brazil","São Paulo","Jarinu",,
,"Brazil","São Paulo","Jardinópolis",,
,"Brazil","Mato Grosso do Sul","Jardim",,
,"Brazil","Santa Catarina","Jaraguá do Sul",,
,"Brazil","Goiás","Jaraguá",,
,"Brazil","Rio de Janeiro","Japeri",,
,"Brazil","Minas Gerais","Januária",,
,"Brazil","São Paulo","Jandira",,
,"Brazil","Paraná","Jandaia do Sul",,
,"Brazil","Minas Gerais","Janaúba",,
,"Brazil","São Paulo","Jales",,
,"Brazil","São Paulo","Jaguariúna",,
,"Brazil","Paraná","Jaguariaíva",,
,"Brazil","Bahia","Jaguarari",,
,"Brazil","Rio Grande do Sul","Jaguarão",,
,"Brazil","Bahia","Jaguaquara",,
,"Brazil","Minas Gerais","Jacutinga",,
,"Brazil","Bahia","Jacobina",,
,"Brazil","Mato Grosso","Jaciara",,
,"Brazil","Paraná","Jacarezinho",,
,"Brazil","São Paulo","Jacareí",,
,"Brazil","São Paulo","Jaboticabal",,
,"Brazil","Rio Grande do Sul","Ivoti",,
,"Brazil","São Paulo","Ituverava",,
,"Brazil","Minas Gerais","Iturama",,
,"Brazil","São Paulo","Itupeva",,
,"Brazil","Goiás","Itumbiara",,
,"Brazil","Minas Gerais","Ituiutaba",,
,"Brazil","Bahia","Ituberá",,
,"Brazil","São Paulo","Itu",,
,"Brazil","Bahia","Itororó",,
,"Brazil","Minas Gerais","Itaúna",,
,"Brazil","São Paulo","Itatinga",,
,"Brazil","São Paulo","Itatiba",,
,"Brazil","São Paulo","Itararé",,
,"Brazil","Rio Grande do Sul","Itaqui",,
,"Brazil","São Paulo","Itaquaquecetuba",,
,"Brazil","Goiás","Itapuranga",,
,"Brazil","São Paulo","Itápolis",,
,"Brazil","São Paulo","Itapira",,
,"Brazil","São Paulo","Itapevi",,
,"Brazil","São Paulo","Itapeva",,
,"Brazil","São Paulo","Itapetininga",,
,"Brazil","Bahia","Itapetinga",,
,"Brazil","Rio de Janeiro","Itaperuna",,
,"Brazil","Paraná","Itaperuçu",,
,"Brazil","Espírito Santo","Itapemirim",,
,"Brazil","Santa Catarina","Itapema",,
,"Brazil","São Paulo","Itapecerica da Serra",,
,"Brazil","Minas Gerais","Itapecerica",,
,"Brazil","Bahia","Itaparica",,
,"Brazil","Goiás","Itapaci",,
,"Brazil","Rio de Janeiro","Itaocara",,
,"Brazil","São Paulo","Itanhaém",,
,"Brazil","Bahia","Itambé",,
,"Brazil","Minas Gerais","Itamarandiba",,
,"Brazil","Bahia","Itamaraju",,
,"Brazil","Bahia","Itajuípe",,
,"Brazil","Minas Gerais","Itajubá",,
,"Brazil","Santa Catarina","Itajaí",,
,"Brazil","São Paulo","Itaí",,
,"Brazil","Rio de Janeiro","Itaguaí",,
,"Brazil","Bahia","Itabuna",,
,"Brazil","Rio de Janeiro","Itaboraí",,
,"Brazil","Minas Gerais","Itabirito",,
,"Brazil","Minas Gerais","Itabira",,
,"Brazil","Goiás","Itaberaí",,
,"Brazil","Bahia","Itaberaba",,
,"Brazil","Sergipe","Itabaianinha",,
,"Brazil","Sergipe","Itabaiana",,
,"Brazil","Bahia","Irecê",,
,"Brazil","Paraná","Irati",,
,"Brazil","São Paulo","Iracemápolis",,
,"Brazil","Goiás","Iporá",,
,"Brazil","Bahia","Ipirá",,
,"Brazil","Bahia","Ipiaú",,
,"Brazil","São Paulo","Iperó",,
,"Brazil","Minas Gerais","Ipatinga",,
,"Brazil","Goiás","Ipameri",,
,"Brazil","Minas Gerais","Ipaba",,
,"Brazil","Goiás","Inhumas",,
,"Brazil","São Paulo","Indaiatuba",,
,"Brazil","Santa Catarina","Indaial",,
,"Brazil","Paraná","Imbituva",,
,"Brazil","Santa Catarina","Imbituba",,
,"Brazil","Bahia","Ilhéus",,
,"Brazil","São Paulo","Ilha Solteira",,
,"Brazil","São Paulo","Ilhabela",,
,"Brazil","Rio Grande do Sul","Ijuí",,
,"Brazil","São Paulo","Iguape",,
,"Brazil","Rio Grande do Sul","Igrejinha",,
,"Brazil","Minas Gerais","Igarapé",,
,"Brazil","São Paulo","Igarapava",,
,"Brazil","São Paulo","Igaraçu do Tietê",,
,"Brazil","Santa Catarina","Içara",,
,"Brazil","Bahia","Ibotirama",,
,"Brazil","São Paulo","Ibiúna",,
,"Brazil","São Paulo","Ibitinga",,
,"Brazil","Minas Gerais","Ibirité",,
,"Brazil","Bahia","Ibirataia",,
,"Brazil","Santa Catarina","Ibirama",,
,"Brazil","Paraná","Ibiporã",,
,"Brazil","Bahia","Ibicaraí",,
,"Brazil","Minas Gerais","Ibiá",,
,"Brazil","São Paulo","Ibaté",,
,"Brazil","Paraná","Ibaiti",,
,"Brazil","Bahia","Iaçu",,
,"Brazil","São Paulo","Hortolândia",,
,"Brazil","Rio Grande do Sul","Herval",,
,"Brazil","Tocantins","Gurupi",,
,"Brazil","Minas Gerais","Guaxupé",,
,"Brazil","São Paulo","Guarulhos",,
,"Brazil","São Paulo","Guarujá",,
,"Brazil","São Paulo","Guariba",,
,"Brazil","Paraná","Guaratuba",,
,"Brazil","São Paulo","Guaratinguetá",,
,"Brazil","São Paulo","Guararema",,
,"Brazil","São Paulo","Guararapes",,
,"Brazil","Paraná","Guarapuava",,
,"Brazil","Espírito Santo","Guarapari",,
,"Brazil","Minas Gerais","Guaranésia",,
,"Brazil","Santa Catarina","Guaramirim",,
,"Brazil","São Paulo","Guará",,
,"Brazil","Rio Grande do Sul","Guaporé",,
,"Brazil","Rio de Janeiro","Guapimirim",,
,"Brazil","Minas Gerais","Guanhães",,
,"Brazil","Bahia","Guanambi",,
,"Brazil","São Paulo","Guaíra",,
,"Brazil","Espírito Santo","Guaçuí",,
,"Brazil","Rio Grande do Sul","Gravataí",,
,"Brazil","Minas Gerais","Governador Valadares",,
,"Brazil","Goiás","Goiatuba",,
,"Brazil","Goiás","Goiás",,
,"Brazil","Goiás","Goianira",,
,"Brazil","Goiás","Goiânia",,
,"Brazil","Goiás","Goianésia",,
,"Brazil","Santa Catarina","Gaspar",,
,"Brazil","Rio Grande do Sul","Garibaldi",,
,"Brazil","São Paulo","Garça",,
,"Brazil","Bahia","Gandu",,
,"Brazil","Minas Gerais","Frutal",,
,"Brazil","Rio Grande do Sul","Frederico Westphalen",,
,"Brazil","São Paulo","Franco da Rocha",,
,"Brazil","São Paulo","Francisco Morato",,
,"Brazil","Paraná","Francisco Beltrão",,
,"Brazil","São Paulo","Franca",,
,"Brazil","Paraná","Foz do Iguaçu",,
,"Brazil","Santa Catarina","Forquilhinha",,
,"Brazil","Goiás","Formosa",,
,"Brazil","Minas Gerais","Formiga",,
,"Brazil","Santa Catarina","Florianópolis",,
,"Brazil","Rio Grande do Sul","Flores da Cunha",,
,"Brazil","São Paulo","Ferraz de Vasconcelos",,
,"Brazil","São Paulo","Fernandópolis",,
,"Brazil","Bahia","Feira de Santana",,
,"Brazil","Rio Grande do Sul","Farroupilha",,
,"Brazil","Bahia","Euclides da Cunha",,
,"Brazil","Rio Grande do Sul","Estrela",,
,"Brazil","Rio Grande do Sul","Esteio",,
,"Brazil","Rio Grande do Sul","Estância Velha",,
,"Brazil","Sergipe","Estância",,
,"Brazil","Bahia","Esplanada",,
,"Brazil","Minas Gerais","Espinosa",,
,"Brazil","Minas Gerais","Esmeraldas",,
,"Brazil","Rio Grande do Sul","Erechim",,
,"Brazil","Bahia","Entre Rios",,
,"Brazil","Rio Grande do Sul","Encruzilhada do Sul",,
,"Brazil","Rio Grande do Sul","Encantado",,
,"Brazil","São Paulo","Embu Guaçu",,
,"Brazil","São Paulo","Embu",,
,"Brazil","Minas Gerais","Elói Mendes",,
,"Brazil","Rio de Janeiro","Duque de Caxias",,
,"Brazil","Mato Grosso do Sul","Dourados",,
,"Brazil","Rio Grande do Sul","Dom Pedrito",,
,"Brazil","Paraná","Dois Vizinhos",,
,"Brazil","São Paulo","Dois Córregos",,
,"Brazil","Minas Gerais","Divinópolis",,
,"Brazil","Mato Grosso","Diamantino",,
,"Brazil","Minas Gerais","Diamantina",,
,"Brazil","São Paulo","Diadema",,
,"Brazil","São Paulo","Descalvado",,
,"Brazil","Minas Gerais","Curvelo",,
,"Brazil","Santa Catarina","Curitibanos",,
,"Brazil","Paraná","Curitiba",,
,"Brazil","Mato Grosso","Cuiabá",,
,"Brazil","São Paulo","Cubatão",,
,"Brazil","Paraná","Cruzeiro do Oeste",,
,"Brazil","São Paulo","Cruzeiro",,
,"Brazil","Bahia","Cruz das Almas",,
,"Brazil","Rio Grande do Sul","Cruz Alta",,
,"Brazil","Goiás","Cristalina",,
,"Brazil","Santa Catarina","Criciúma",,
,"Brazil","São Paulo","Cravinhos",,
,"Brazil","Mato Grosso do Sul","Coxim",,
,"Brazil","São Paulo","Cotia",,
,"Brazil","São Paulo","Cosmópolis",,
,"Brazil","Alagoas","Coruripe",,
,"Brazil","Mato Grosso do Sul","Corumbá",,
,"Brazil","Paraná","Coronel Vivida",,
,"Brazil","Minas Gerais","Coronel Fabriciano",,
,"Brazil","Minas Gerais","Coromandel",,
,"Brazil","Paraná","Cornélio Procópio",,
,"Brazil","Minas Gerais","Corinto",,
,"Brazil","São Paulo","Cordeirópolis",,
,"Brazil","Rio de Janeiro","Cordeiro",,
,"Brazil","Minas Gerais","Contagem",,
,"Brazil","Minas Gerais","Conselheiro Lafaiete",,
,"Brazil","Minas Gerais","Congonhas",,
,"Brazil","Bahia","Conde",,
,"Brazil","Santa Catarina","Concórdia",,
,"Brazil","São Paulo","Conchal",,
,"Brazil","Bahia","Conceição do Coité",,
,"Brazil","Bahia","Conceição do Jacuípe",,
,"Brazil","Minas Gerais","Conceição das Alagoas",,
,"Brazil","Bahia","Conceição da Feira",,
,"Brazil","Espírito Santo","Conceição da Barra",,
,"Brazil","Paraná","Colorado",,
,"Brazil","Paraná","Colombo",,
,"Brazil","Espírito Santo","Colatina",,
,"Brazil","Bahia","Coaraci",,
,"Brazil","Minas Gerais","Cláudio",,
,"Brazil","Bahia","Cícero Dantas",,
,"Brazil","Paraná","Cianorte",,
,"Brazil","Rio Grande do Sul","Charqueadas",,
,"Brazil","Santa Catarina","Chapecó",,
,"Brazil","São Paulo","Cerquilho",,
,"Brazil","Goiás","Ceres",,
,"Brazil","Santa Catarina","Celso Ramos",,
,"Brazil","Rio Grande do Sul","Caxias do Sul",,
,"Brazil","Minas Gerais","Caxambu",,
,"Brazil","Bahia","Catu",,
,"Brazil","São Paulo","Catanduva",,
,"Brazil","Goiás","Catalão",,
,"Brazil","Minas Gerais","Cataguases",,
,"Brazil","Paraná","Castro",,
,"Brazil","Espírito Santo","Castelo",,
,"Brazil","Mato Grosso do Sul","Cassilândia",,
,"Brazil","Rio de Janeiro","Casimiro de Abreu",,
,"Brazil","Paraná","Cascavel",,
,"Brazil","São Paulo","Casa Branca",,
,"Brazil","Minas Gerais","Carmo do Paranaíba",,
,"Brazil","Minas Gerais","Carmo do Cajuru",,
,"Brazil","Rio Grande do Sul","Carlos Barbosa",,
,"Brazil","Rio Grande do Sul","Carazinho",,
,"Brazil","Minas Gerais","Caratinga",,
,"Brazil","São Paulo","Carapicuíba",,
,"Brazil","Minas Gerais","Carangola",,
,"Brazil","Minas Gerais","Carandaí",,
,"Brazil","São Paulo","Caraguatatuba",,
,"Brazil","São Paulo","Capivari",,
,"Brazil","Santa Catarina","Capinzal",,
,"Brazil","Bahia","Capim Grosso",,
,"Brazil","Minas Gerais","Capelinha",,
,"Brazil","Sergipe","Capela",,
,"Brazil","Rio Grande do Sul","Capão da Canoa",,
,"Brazil","São Paulo","Capâo Bonito",,
,"Brazil","Santa Catarina","Canoinhas",,
,"Brazil","Rio Grande do Sul","Canoas",,
,"Brazil","Rio Grande do Sul","Canguçu",,
,"Brazil","Rio Grande do Sul","Canela",,
,"Brazil","São Paulo","Cândido Mota",,
,"Brazil","Rio Grande do Sul","Candelária",,
,"Brazil","Bahia","Canavieiras",,
,"Brazil","Mato Grosso do Sul","Campo Verde",,
,"Brazil","Santa Catarina","Campos Novos",,
,"Brazil","Minas Gerais","Campos Gerais",,
,"Brazil","São Paulo","Campos do Jordão",,
,"Brazil","Goiás","Campos Belos",,
,"Brazil","Rio de Janeiro","Campos",,
,"Brazil","Paraná","Campo Mourão",,
,"Brazil","Paraná","Campo Largo",,
,"Brazil","Mato Grosso do Sul","Campo Grande",,
,"Brazil","Bahia","Campo Formoso",,
,"Brazil","Minas Gerais","Campo Belo",,
,"Brazil","São Paulo","Campinas",,
,"Brazil","Paraná","Campina Grande do Sul",,
,"Brazil","Minas Gerais","Cambuí",,
,"Brazil","Paraná","Cambé",,
,"Brazil","Paraná","Cambará",,
,"Brazil","Rio Grande do Sul","Camaquã",,
,"Brazil","Minas Gerais","Camanducaia",,
,"Brazil","Bahia","Camaçari",,
,"Brazil","Goiás","Caldas Novas",,
,"Brazil","São Paulo","Cajuru",,
,"Brazil","São Paulo","Cajati",,
,"Brazil","São Paulo","Cajamar",,
,"Brazil","São Paulo","Caieiras",,
,"Brazil","Bahia","Caetité",,
,"Brazil","Minas Gerais","Caeté",,
,"Brazil","Espírito Santo","Cachoeiro de Itapemirim",,
,"Brazil","Rio Grande do Sul","Cachoeirinha",,
,"Brazil","Rio de Janeiro","Cachoeiras de Macacu",,
,"Brazil","Rio Grande do Sul","Cachoeira do Sul",,
,"Brazil","Bahia","Cachoeira",,
,"Brazil","Rio Grande do Sul","Caçapava do Sul",,
,"Brazil","São Paulo","Caçapava",,
,"Brazil","Santa Catarina","Caçador",,
,"Brazil","São Paulo","Cabreúva",,
,"Brazil","Rio de Janeiro","Cabo Frio",,
,"Brazil","Rio Grande do Sul","Butiá",,
,"Brazil","Minas Gerais","Buritizeiro",,
,"Brazil","Minas Gerais","Buritis",,
,"Brazil","São Paulo","Buri",,
,"Brazil","Bahia","Buerarema",,
,"Brazil","Santa Catarina","Brusque",,
,"Brazil","Bahia","Brumado",,
,"Brazil","Minas Gerais","Brumadinho",,
,"Brazil","São Paulo","Brotas",,
,"Brazil","São Paulo","Brodósqui",,
,"Brazil","Federal District","Brasília",,
,"Brazil","São Paulo","Bragança Paulista",,
,"Brazil","Santa Catarina","Braço do Norte",,
,"Brazil","São Paulo","Botucatu",,
,"Brazil","Rio de Janeiro","Bom Jesus do Itabapoana",,
,"Brazil","Bahia","Bom Jesus da Lapa",,
,"Brazil","Minas Gerais","Bom Despacho",,
,"Brazil","São Paulo","Boituva",,
,"Brazil","Minas Gerais","Bocaiúva",,
,"Brazil","Minas Gerais","Boa Esperança",,
,"Brazil","Santa Catarina","Blumenau",,
,"Brazil","São Paulo","Biritiba Mirim",,
,"Brazil","São Paulo","Birigui",,
,"Brazil","Santa Catarina","Biguaçu",,
,"Brazil","Minas Gerais","Betim",,
,"Brazil","São Paulo","Bertioga",,
,"Brazil","Rio Grande do Sul","Bento Gonçalves",,
,"Brazil","Minas Gerais","Belo Oriente",,
,"Brazil","Minas Gerais","Belo Horizonte",,
,"Brazil","Rio de Janeiro","Belford Roxo",,
,"Brazil","Mato Grosso do Sul","Bela Vista",,
,"Brazil","São Paulo","Bebedouro",,
,"Brazil","São Paulo","Bauru",,
,"Brazil","São Paulo","Batatais",,
,"Brazil","São Paulo","Bastos",,
,"Brazil","São Paulo","Barueri",,
,"Brazil","Minas Gerais","Barroso",,
,"Brazil","São Paulo","Barrinha",,
,"Brazil","São Paulo","Barretos",,
,"Brazil","Minas Gerais","Barreiro do Jaíba",,
,"Brazil","Bahia","Barreiras",,
,"Brazil","Santa Catarina","Barra Velha",,
,"Brazil","Rio de Janeiro","Barra Mansa",,
,"Brazil","Sergipe","Barra dos Coqueiros",,
,"Brazil","Rio de Janeiro","Barra do Piraí",,
,"Brazil","Mato Grosso","Barra do Garças",,
,"Brazil","Mato Grosso","Barra do Bugres",,
,"Brazil","Espírito Santo","Barra de São Francisco",,
,"Brazil","São Paulo","Barra Bonita",,
,"Brazil","Bahia","Barra",,
,"Brazil","São Paulo","Bariri",,
,"Brazil","Minas Gerais","Barbacena",,
,"Brazil","Minas Gerais","Barão de Cocais",,
,"Brazil","Paraná","Bandeirantes",,
,"Brazil","Minas Gerais","Bambuí",,
,"Brazil","Santa Catarina","Balneário Camboriú",,
,"Brazil","Espírito Santo","Baixo Guandu",,
,"Brazil","Rio Grande do Sul","Bagé",,
,"Brazil","São Paulo","Avaré",,
,"Brazil","São Paulo","Atibaia",,
,"Brazil","Paraná","Astorga",,
,"Brazil","São Paulo","Assis",,
,"Brazil","São Paulo","Arujá",,
,"Brazil","São Paulo","Artur Nogueira",,
,"Brazil","Rio Grande do Sul","Arroio Grande",,
,"Brazil","Rio Grande do Sul","Arroio do Meio",,
,"Brazil","Rio de Janeiro","Arraial do Cabo",,
,"Brazil","Rio de Janeiro","Armação de Búzios",,
,"Brazil","Minas Gerais","Arcos",,
,"Brazil","Minas Gerais","Araxá",,
,"Brazil","Paraná","Araucária",,
,"Brazil","Rio de Janeiro","Araruama",,
,"Brazil","São Paulo","Araras",,
,"Brazil","São Paulo","Araraquara",,
,"Brazil","Santa Catarina","Araranguá",,
,"Brazil","Paraná","Arapongas",,
,"Brazil","Minas Gerais","Araguari",,
,"Brazil","Goiás","Aragarças",,
,"Brazil","Minas Gerais","Araçuaí",,
,"Brazil","Espírito Santo","Aracruz",,
,"Brazil","São Paulo","Araçoiaba da Serra",,
,"Brazil","Bahia","Araci",,
,"Brazil","São Paulo","Araçatuba",,
,"Brazil","Sergipe","Aracaju",,
,"Brazil","Mato Grosso do Sul","Aquidauana",,
,"Brazil","Paraná","Apucarana",,
,"Brazil","São Paulo","Apiaí",,
,"Brazil","Mato Grosso do Sul","Aparecida do Taboado",,
,"Brazil","São Paulo","Aparecida",,
,"Brazil","Paraná","Antonina",,
,"Brazil","Goiás","Anicuns",,
,"Brazil","Rio de Janeiro","Angra dos Reis",,
,"Brazil","São Paulo","Andradina",,
,"Brazil","Minas Gerais","Andradas",,
,"Brazil","Mato Grosso do Sul","Anastácio",,
,"Brazil","Goiás","Anápolis",,
,"Brazil","São Paulo","Amparo",,
,"Brazil","São Paulo","Américo Brasiliense",,
,"Brazil","São Paulo","Americana",,
,"Brazil","Bahia","Amargosa",,
,"Brazil","São Paulo","Álvares Machado",,
,"Brazil","Paraná","Almirante Tamandaré",,
,"Brazil","Minas Gerais","Almenara",,
,"Brazil","Minas Gerais","Alfenas",,
,"Brazil","Minas Gerais","Além Paraíba",,
,"Brazil","Rio Grande do Sul","Alegrete",,
,"Brazil","Espírito Santo","Alegre",,
,"Brazil","Bahia","Alagoinhas",,
,"Brazil","Minas Gerais","Aimorés",,
,"Brazil","São Paulo","Agudos",,
,"Brazil","Minas Gerais","Águas Vermelhas",,
,"Brazil","São Paulo","Águas de Lindóia",,
,"Brazil","São Paulo","Aguaí",,
,"Brazil","São Paulo","Adamantina",,
,"Brazil","Minas Gerais","Abaeté",,
,"Brazil","Rio Grande do Sul","Guaíba",,
,"Brazil","Tocantins","Palmas",,
,"Brazil","Amazonas","Tefé",,
,"Brazil","Acre","Tarauacá",,
,"Brazil","Amazonas","Tabatinga",,
,"Brazil","Acre","Sena Madureira",,
,"Brazil","Amazonas","São Gabriel da Cachoeira",,
,"Brazil","Acre","Rio Branco",,
,"Brazil","Rondônia","Porto Velho",,
,"Brazil","Amazonas","Manaus",,
,"Brazil","Amazonas","Manacapuru",,
,"Brazil","Amazonas","Humaitá",,
,"Brazil","Amazonas","Fonte Boa",,
,"Brazil","Amazonas","Eirunepé",,
,"Brazil","Acre","Cruzeiro do Sul",,
,"Brazil","Amazonas","Coari",,
,"Brazil","Amazonas","Carauari",,
,"Brazil","Roraima","Boa Vista",,
,"Brazil","Rondônia","Ariquemes",,
,"Brazil","Mato Grosso","Aripuanã",,
,"Brazil","Rondônia","Vilhena",,
,"Brazil","Rondônia","Pôsto Fiscal Rolim de Moura",,
,"Brazil","Rondônia","Pimenta Bueno",,
,"Brazil","Rondônia","Ouro Preto do Oeste",,
,"Brazil","Rondônia","Ji Paraná",,
,"Brazil","Rondônia","Jaru",,
,"Brazil","Rondônia","Guajará Mirim",,
,"Brazil","Rondônia","Cacoal",,
,"Brazil","Goiás","Aparecida de Goiânia",,
,"Brazil","Santa Catarina","Campinas",,
,"Brazil","Pernambuco","Jaboatão dos Guararapes",,
,"Brazil","Bahia","Lauro de Freitas",,
,"Brazil","Paraná","Pinhais",,
,"Brazil","Amazonas","Rio Preto da Eva",,
,"Brazil","Bahia","Simões Filho",,
,"Brazil","Mato Grosso","Sinop",,
,"Brazil","Ceará","Cambebba",,
,"Brazil","Santa Catarina","Trindade",,
,"Brazil","Santa Catarina","Freguesia do Ribeirao da Ilha",,
,"Bahamas","New Providence","Nassau",,
,"Bahamas","Freeport","Lucaya",,
,"Bahamas","Freeport","Freeport",,
,"Bhutan","Thimphu","Thimphu",,
,"Bhutan","Punakha","Punākha",,
,"Bhutan","Chukha District","Phuntsholing",,
,"Bhutan","Chirang","Tsirang",,
,"Botswana","Central","Tonota",,
,"Botswana","Kweneng","Thamaga",,
,"Botswana","Central","Serowe",,
,"Botswana","Central","Selebi-Phikwe",,
,"Botswana","South East","Ramotswa",,
,"Botswana","Central","Palapye",,
,"Botswana","Southern","Mosopa",,
,"Botswana","Kweneng","Molepolole",,
,"Botswana","Kweneng","Mogoditshane",,
,"Botswana","Kgatleng","Mochudi",,
,"Botswana","North West","Maun",,
,"Botswana","Central","Mahalapye",,
,"Botswana","South East","Lobatse",,
,"Botswana","Central","Letlhakane",,
,"Botswana","Southern","Kanye",,
,"Botswana","South East","Janeng",,
,"Botswana","South East","Gaborone",,
,"Botswana","North East","Francistown",,
,"Belarus","Minsk","Horad Zhodzina",,
,"Belarus","Gomel","Zhlobin",,
,"Belarus","Vitebsk","Vitebsk",,
,"Belarus","Minsk","Vilyeyka",,
,"Belarus","Grodnenskaya","Vawkavysk",,
,"Belarus","Gomel","Svyetlahorsk",,
,"Belarus","Minsk","Stowbtsy",,
,"Belarus","Grodnenskaya","Smarhon’",,
,"Belarus","Minsk","Slutsk",,
,"Belarus","Grodnenskaya","Slonim",,
,"Belarus","Grodnenskaya","Shchuchin",,
,"Belarus","Minsk","Salihorsk",,
,"Belarus","Gomel","Rahachow",,
,"Belarus","Gomel","Rechytsa",,
,"Belarus","Brest","Pruzhany",,
,"Belarus","Vitebsk","Polatsk",,
,"Belarus","Brest","Pinsk",,
,"Belarus","Vitebsk","Pastavy",,
,"Belarus","Mogilev","Asipovichy",,
,"Belarus","Vitebsk","Orsha",,
,"Belarus","Minsk City","Novoye Medvezhino",,
,"Belarus","Vitebsk","Navapolatsk",,
,"Belarus","Grodnenskaya","Navahrudak",,
,"Belarus","Minsk City","Minsk",,
,"Belarus","Gomel","Mazyr",,
,"Belarus","Grodnenskaya","Masty",,
,"Belarus","Minsk","Mar’’ina Horka",,
,"Belarus","Minsk","Maladzyechna",,
,"Belarus","Mogilev","Mahilyow",,
,"Belarus","Vitebsk","Lyepyel’",,
,"Belarus","Brest","Luninyets",,
,"Belarus","Grodnenskaya","Lida",,
,"Belarus","Mogilev","Krychaw",,
,"Belarus","Minsk","Kalodzishchy",,
,"Belarus","Brest","Kobryn",,
,"Belarus","Gomel","Kalinkavichy",,
,"Belarus","Brest","Ivatsevichy",,
,"Belarus","Grodnenskaya","Hrodna",,
,"Belarus","Mogilev","Horki",,
,"Belarus","Gomel","Gomel",,
,"Belarus","Vitebsk","Hlybokaye",,
,"Belarus","Minsk","Dzyarzhynsk",,
,"Belarus","Gomel","Dobrush",,
,"Belarus","Mogilev","Bykhaw",,
,"Belarus","Brest","Byaroza",,
,"Belarus","Brest","Brest",,
,"Belarus","Minsk","Horad Barysaw",,
,"Belarus","Brest","Baranovichi",,
,"Belarus","Mogilev","Babruysk",,
,"Belarus","Minsk City","Malinovka",,
,"Belize","Cayo","San Ignacio",,
,"Belize","Orange Walk","Orange Walk",,
,"Belize","Cayo","Belmopan",,
,"Belize","Belize","Belize City",,
,"Canada","British Columbia","Abbotsford",,
,"Canada","Alberta","Airdrie",,
,"Canada","Ontario","Ajax",,
,"Canada","Quebec","Alma",,
,"Canada","Quebec","Amos",,
,"Canada","British Columbia","Anmore",,
,"Canada","Quebec","Baie-Comeau",,
,"Canada","Ontario","Barrie",,
,"Canada","Quebec","Beaconsfield",,
,"Canada","Ontario","Belleville",,
,"Canada","Quebec","Beloeil",,
,"Canada","Quebec","Blainville",,
,"Canada","Quebec","Boisbriand",,
,"Canada","Quebec","Boucherville",,
,"Canada","Ontario","Bradford West Gwillimbury",,
